timestep;Jaar1;Jaar2;Jaar3
2809;36,83799595;33,03337696;29,22875797
2810;34,44918556;33,84087321;33,23256085
2811;34,41216324;32,61273028;30,81329731
2812;33,34648946;31,3973739;29,46078945
2813;25,18870655;22,26253974;19,41469236
2814;15,89246505;12,3034867;8,849217761
2815;-17,84419751;-24,88731137;-31,57328865
2816;-8,232397131;-13,16756969;-17,80199566
2817;-17,87366957;-23,3164179;-28,42395909
2818;-50,95950892;-61,64280963;-71,73401551
2819;-71,22337934;-84,7790403;-97,56090536
2820;-93,76065911;-109,1177372;-123,5130527
2821;-55,84262991;-67,33040986;-78,17440415
2822;-118,3662284;-135,9018196;-152,3409389
2823;-32,75328939;-40,2555635;-47,28792107
2824;2,245216566;-0,387452122;-2,814923925
2825;25,45643243;25,31168501;25,23272591
2826;33,23201065;33,68155783;34,1608664
2827;37,16062222;38,20015278;39,23968333
2828;37,42174587;38,41655733;39,4113688
2829;40,98562394;41,82015493;42,65468591
2830;46,4352933;47,19224162;47,94918994
2831;45,25886206;45,62170258;45,98454309
2832;45,88747634;46,17872043;46,46996452
2833;45,66086747;45,94295933;46,2250512
2834;45,90780534;46,19413167;46,48045801
2835;46,2800579;46,58007238;46,88008686
2836;44,79976836;44,9601963;45,13315535
2837;39,91917587;39,15372517;38,46659389
2838;-8,550273656;-15,28483073;-21,55886961
2839;-25,99526611;-35,122915;-43,62400852
2840;-59,75024949;-73,19362939;-85,71910568
2841;-85,26650128;-101,7895263;-117,1283618
2842;-81,93092992;-98,13022224;-113,2722024
2843;-70,55367266;-85,671531;-99,81039656
2844;-77,9832623;-93,7439007;-108,4910858
2845;-37,20164415;-48,09657651;-58,28663408
2846;-40,53336756;-52,47663873;-63,69310567
2847;-1,094667749;-7,989108106;-14,47472108
2848;-12,92308895;-24,25482984;-35,08219365
2849;29,73082123;23,78338002;18,0411357
2850;48,98799347;47,56593759;46,17364309
2851;51,21717635;49,82087166;48,42456697
2852;52,6768768;52,53048725;52,38409771
2853;57,35872917;57,15780273;56,95687628
2854;59,09288461;59,30691147;59,52093832
2855;55,88141094;55,34427994;54,80714893
2856;53,34042286;53,36133428;53,3822457
2857;49,89972379;49,282796;48,66586821
2858;49,09406953;49,11089262;49,12771572
2859;48,27608465;48,30778651;48,33948838
2860;47,67516508;47,6527827;47,63979865
2861;49,25357607;49,1106051;48,99426274
2862;47,20879759;46,56669717;45,99038507
2863;29,43303877;26,65218649;24,0890622
2864;28,88507077;25,6391525;22,66265305
2865;15,60837959;10,50755684;5,798331204
2866;-64,64633083;-80,47463666;-95,30202028
2867;-7,047410435;-16,41389431;-25,19298252
2868;22,77458051;17,14563056;11,86441884
2869;18,08523322;11,88797358;6,069779942
2870;16,80911123;10,40835913;4,394504971
2871;34,50770719;30,37323905;26,47842835
2872;40,37047573;37,05708239;33,94888593
2873;53,48999298;50,89303576;48,41825684
2874;59,89012892;59,91186108;59,95082351
2875;58,02975864;57,88033955;57,73092047
2876;56,49827361;57,01239772;57,52652183
2877;57,33626736;57,77613991;58,21601246
2878;60,32472293;60,80527866;61,28583439
2879;58,52375173;58,88156467;59,2393776
2880;54,85223602;55,13904503;55,42585403
2881;51,80240549;52,07738186;52,35235824
2882;49,6878139;49,96851738;50,24922085
2883;51,16151011;51,45876263;51,75601516
2884;49,77320738;49,88069289;50,00540868
2885;39,72847794;38,55189727;37,48339742
2886;20,95763489;17,24144759;13,80407743
2887;-25,5917686;-34,57979312;-42,94126226
2888;-5,111721507;-11,86592974;-18,11106173
2889;-12,53754758;-20,35928279;-27,61555177
2890;-25,24514352;-35,31570722;-44,70332556
2891;-57,59572066;-71,3732735;-84,24545383
2892;-72,74726941;-87,70472475;-101,6878865
2893;-74,83537842;-89,84736102;-103,88505
2894;-74,8857965;-90,30098174;-104,7591036
2895;-39,55106087;-51,77945621;-63,32960536
2896;-10,55123992;-18,23319299;-25,42799925
2897;29,55409117;26,50752122;23,69590953
2898;52,88621972;52,6135539;52,38474695
2899;58,98524959;59,5742427;60,16323581
2900;60,60975456;61,4759432;62,34213184
2901;62,58501375;63,37251719;64,16002063
2902;60,33044964;60,88056205;61,43067446
2903;58,33694248;58,74992809;59,16291371
2904;56,9221896;57,254612;57,5870344
2905;54,81265028;55,13956286;55,46647543
2906;53,31428095;53,66722619;54,02017143
2907;53,08169432;53,4789929;53,87629148
2908;50,4355768;50,51667532;50,62440243
2909;40,53463459;39,54837788;38,66706919
2910;26,58387002;23,87799267;21,39454247
2911;-4,547547752;-11,190097;-17,36272973
2912;-53,20720858;-68,07700634;-82,05552909
2913;-67,59324105;-83,83057315;-99,08421331
2914;-12,47898922;-20,75216881;-28,48964356
2915;35,29566412;28,90818363;22,72590003
2916;10,68855278;0,593664813;-9,070466334
2917;50,8643057;47,69972885;44,65263112
2918;14,22103989;7,076683205;0,294162254
2919;25,90080965;17,98067306;10,33935362
2920;30,42122915;23,2602953;16,34685083
2921;46,53937161;41,50903438;36,63063682
2922;50,24260568;48,49140716;46,79659862
2923;54,25199691;52,97377236;51,69554782
2924;53,86920766;53,82965083;53,790094
2925;58,38083609;58,89810082;59,41536555
2926;61,14718824;60,81025156;60,47331488
2927;59,69726377;59,89676042;60,09625707
2928;57,71631398;57,84244818;57,96858238
2929;55,25775357;55,40299767;55,54824177
2930;51,93713851;52,38954813;52,84195776
2931;51,68198292;51,94703435;52,21208579
2932;50,11907781;50,45172876;50,80630914
2933;41,34526448;40,50538046;39,77357724
2934;22,72837722;19,47622985;16,4935013
2935;-8,008524599;-15,14430508;-21,76631015
2936;-23,11770956;-33,24095422;-42,68125351
2937;-54,26419721;-67,97537061;-80,77333954
2938;-50,10257202;-63,44094231;-75,91309981
2939;-33,9612246;-45,96172719;-57,26675332
2940;17,03482482;10,83118942;4,953362818
2941;20,90690084;13,26382508;5,90739841
2942;24,85424328;20,56415151;16,54817773
2943;24,88716035;21,56445581;18,4939398
2944;33,58659229;31,31989253;29,25838966
2945;46,80052203;46,53140374;46,37976459
2946;53,02265012;53,89691289;54,80093703
2947;53,3608226;54,20183395;55,04284531
2948;52,71130597;53,53618816;54,36107036
2949;52,81244129;53,49885731;54,18527334
2950;52,32084412;52,97043015;53,62001618
2951;50,18575908;50,74175455;51,29775003
2952;48,31179644;48,56367626;48,81555608
2953;44,97095942;45,12700499;45,28305055
2954;44,32894274;44,50323413;44,67752553
2955;43,75568127;44,24210158;44,7285219
2956;40,01888787;39,98692501;39,99412185
2957;14,82901262;11,87620895;9,153664373
2958;-21,47864666;-28,49323182;-35,00813907
2959;-57,53069527;-68,50447088;-78,74361032
2960;-40,49921118;-49,52282892;-57,97628126
2961;-100,9915203;-116,9693007;-131,9414598
2962;-114,6186322;-138,6952758;-161,5313398
2963;-108,1965367;-133,3992864;-157,4758029
2964;-122,2083475;-146,0911194;-168,7818696
2965;-99,27290788;-120,2881464;-140,3635518
2966;-53,99861922;-70,87106466;-87,15611444
2967;-48,69433698;-65,02413139;-80,79629151
2968;-5,592899807;-12,35733111;-18,87740581
2969;-0,581052523;-10,20930234;-19,59789472
2970;24,21185394;20,21425695;16,29028023
2971;36,20957789;36,65323863;37,09689936
2972;36,26133498;37,25184943;38,24236388
2973;39,58999856;40,37017891;41,15035926
2974;42,25701817;43,15502271;44,05302726
2975;41,50831844;42,28977304;43,07122765
2976;40,53904426;41,02380532;41,50856639
2977;37,59492249;37,71445882;37,83399515
2978;35,48527163;35,62177025;35,75826886
2979;34,59311251;34,76594635;34,93878018
2980;32,87624111;33,09261006;33,32620928
2981;20,88775583;18,60147936;16,43738119
2982;-15,84995863;-22,36563474;-28,48031541
2983;-12,08090971;-17,26282892;-22,12207211
2984;-82,629881;-96,98583157;-110,5194282
2985;-58,20676422;-67,23623843;-75,66108669
2986;-88,37300096;-105,0604214;-120,8988593
2987;-97,49074482;-111,1636061;-123,9749538
2988;-82,26407854;-101,2762911;-119,4786807
2989;-44,04191284;-59,06331838;-73,52395687
2990;-56,98137666;-73,39049719;-89,1511329
2991;-1,506246221;-10,4532933;-19,21707293
2992;-14,19942123;-21,57393836;-28,67433751
2993;5,653378703;-0,016773085;-5,517754923
2994;22,24039521;17,68276286;13,22537937
2995;33,5317868;34,49428921;35,45679162
2996;38,48242944;39,4007175;40,31900557
2997;41,35641697;42,33552121;43,31462545
2998;45,25795383;46,12556728;46,99318074
2999;43,29195884;43,73682355;44,18168827
3000;41,84352644;42,21440806;42,58528967
3001;42,83387188;43,19858985;43,56330782
3002;42,50988508;42,89673136;43,28357763
3003;43,04447158;43,48746447;43,93045737
3004;41,93890293;42,03554523;42,14471863
3005;29,97347829;26,49793044;23,15239282
3006;16,53734348;11,9510474;7,648267629
3007;32,49466214;28,65612755;25,01809067
3008;53,19896792;52,80497384;52,52375972
3009;41,52378907;39,67774171;38,08388288
3010;15,87246276;6,62678165;-2,197540972
3011;29,13184399;21,46052466;14,08525274
3012;53,14911215;50,39217824;47,73549319
3013;37,67390498;30,85079338;24,25010894
3014;28,63233378;15,97018458;3,608781959
3015;3,145066853;-11,91428406;-26,52564787
3016;35,19784403;26,25345101;17,51425487
3017;37,48388291;33,57889196;29,83993819
3018;54,64298567;54,03014629;53,46116579
3019;57,72910645;58,54656377;59,36402109
3020;58,58985271;59,79419088;60,99852906
3021;59,33196415;60,45433019;61,57669623
3022;58,70707252;59,41196565;60,11685878
3023;55,54154522;55,99130652;56,44106783
3024;54,63242098;55,01052623;55,38863147
3025;53,02590294;53,41800367;53,81010441
3026;52,09815375;52,53081718;52,96348062
3027;50,75178648;51,2541081;51,75642973
3028;45,84919548;45,92861169;46,04248845
3029;35,44469663;34,04369778;32,78210749
3030;22,03865544;18,97551896;16,16457103
3031;-5,81293741;-11,94090393;-17,58642281
3032;-38,903381;-49,72116293;-59,72912204
3033;-8,016856436;-15,86200399;-23,11505672
3034;0,776636669;-5,849926565;-12,0159716
3035;-38,10999734;-50,82255514;-62,7957776
3036;33,22153996;30,36928118;27,70028985
3037;-35,07113802;-45,83912103;-55,89753008
3038;-18,24918091;-27,60409326;-36,38414105
3039;-9,052035585;-17,09168757;-24,64419275
3040;11,17039312;6,516081411;2,218906266
3041;41,01906334;40,44876289;40,06956183
3042;51,22788251;52,41547698;53,65946143
3043;55,36080593;56,35725742;57,3537089
3044;56,45600965;57,33269277;58,20937589
3045;57,98756012;59,05632515;60,12509017
3046;58,22214487;58,63036179;59,03857871
3047;57,34642509;57,51696206;57,68749904
3048;53,73122958;53,84671769;53,96220579
3049;49,51944454;49,66448638;49,80952822
3050;48,27590945;48,47131752;48,66672559
3051;49,05329204;49,32304576;49,59279948
3052;47,02541548;47,12425873;47,24033226
3053;38,57108803;37,52605257;36,58126597
3054;29,21564942;26,88324549;24,74194095
3055;16,48764379;12,54169044;8,926245045
3056;33,76674924;31,04363832;28,58524705
3057;43,06244185;41,09493892;39,35299592
3058;36,81570896;32,32936209;28,09520376
3059;43,07150983;38,97156215;35,0721122
3060;40,78484002;37,58566275;34,59168236
3061;47,63252611;44,02092388;40,55656216
3062;40,58621304;35,8773542;31,37682503
3063;36,96507279;30,00293032;23,25851585
3064;45,77337081;40,51590838;35,41038562
3065;48,70463923;47,21438161;45,85413422
3066;57,56283122;56,9375576;56,34674452
3067;57,47835353;58,13187262;58,78539171
3068;56,88638698;57,67941443;58,47244189
3069;59,75834176;59,87731846;59,99629516
3070;60,64342878;59,16493719;57,68644561
3071;57,05627588;56,54848611;56,04069634
3072;53,54418781;52,97837603;52,41256424
3073;50,14440548;49,58177311;49,01914074
3074;47,68404666;47,14194959;46,59985252
3075;48,09291544;47,58553555;47,07815567
3076;40,5041059;39,04504311;37,65176863
3077;18,75104128;15,46733822;12,42799177
3078;-14,27087888;-21,59544927;-28,41564259
3079;-38,16513883;-48,99928649;-59,12386019
3080;-14,57238479;-22,74834161;-30,32750444
3081;-21,77098972;-30,86236309;-39,28802137
3082;9,827472495;4,596231647;-0,226181819
3083;-22,49895765;-32,61275667;-42,07807088
3084;-39,73086186;-52,80368797;-65,13247958
3085;-13,09028347;-23,24896799;-32,85471738
3086;12,07484178;4,856435575;-2,000134902
3087;-18,48592336;-31,60568385;-44,12551757
3088;36,21669266;33,42433291;30,82777172
3089;47,09735124;43,07515456;39,21429588
3090;64,04460746;65,67739082;67,33210362
3091;58,9372809;59,54803184;60,15878277
3092;59,81633716;58,73482267;57,65330819
3093;61,27262107;60,14392756;59,01523405
3094;62,31017979;60,78712596;59,26407213
3095;58,60723472;54,86117543;51,11511613
3096;51,73705808;49,91634882;48,09563957
3097;47,99782794;47,36730118;46,73677443
3098;47,17306229;46,54509412;45,91712595
3099;47,61896661;47,00309953;46,38723244
3100;42,06282816;41,44822889;40,8774885
3101;20,05382543;16,84472496;13,86588358
3102;1,848488612;-3,652383226;-8,771056285
3103;-12,50126909;-19,80657266;-26,59026888
3104;-0,450601324;-6,364157478;-11,78586766
3105;-7,491004988;-15,08757118;-22,11397197
3106;24,14783079;19,65559671;15,48603864
3107;-5,977026175;-14,05545385;-21,57311447
3108;-80,54095835;-97,58957707;-113,4900331
3109;31,33383561;27,58852131;24,12672331
3110;5,787480231;-1,357343819;-8,066711882
3111;-39,03795044;-50,9808149;-62,15301625
3112;18,39206522;14,25226941;10,43828239
3113;41,64379141;41,79015999;42,08376908
3114;53,34384732;54,98635367;56,65862141
3115;51,46472819;52,48278524;53,50084229
3116;53,36966265;54,53207832;55,69449398
3117;56,04768983;57,13836228;58,22903474
3118;55,82276928;56,23489231;56,64701533
3119;54,01742516;54,77240645;55,52738774
3120;49,75556122;49,97088223;50,18620325
3121;46,62435962;47,01419953;47,40403943
3122;45,14057913;45,29715462;45,45373011
3123;43,53581022;43,74181848;43,94782674
3124;39,48958439;38,70104127;37,94225954
3125;24,45268048;21,96176667;19,61496059
3126;-7,192414862;-13,12278434;-18,67878698
3127;-44,96359317;-54,93960975;-64,28437178
3128;-95,89826051;-112,8694344;-128,8490845
3129;-112,5464633;-133,2643348;-152,863805
3130;-84,39150593;-104,6733548;-124,0639286
3131;-121,4509494;-145,9274429;-169,0505768
3132;-118,0065518;-138,6784052;-158,2240253
3133;-114,3193117;-137,2912579;-159,2011927
3134;-116,6040736;-137,2014735;-156,675773
3135;-86,46952307;-105,7834272;-124,2577471
3136;-51,83859029;-67,0169087;-81,61253062
3137;-13,76781148;-24,88625985;-35,67420026
3138;22,49865973;15,55598386;8,682229085
3139;33,55305815;32,65879673;31,76923447
3140;35,35873411;35,6678089;35,97688369
3141;37,95744193;38,06431867;38,17119541
3142;43,77683743;44,3706025;44,96436757
3143;43,46445536;44,21681919;44,96918303
3144;40,51447855;40,96497318;41,41546782
3145;37,88981866;38,23227333;38,57472799
3146;36,32683015;36,68228769;37,03774523
3147;36,81287827;37,20109783;37,5893174
3148;31,55939569;31,47386195;31,42278877
3149;13,22143477;10,80472365;8,574412751
3150;-34,9234826;-42,79851377;-50,13000814
3151;-76,69594287;-88,74579598;-99,98582626
3152;-70,0298233;-81,11559317;-91,45262937
3153;-71,85389739;-83,11705751;-93,67534283
3154;-126,1307352;-144,1088128;-160,8463107
3155;-59,48650643;-70,76329353;-81,40412693
3156;-86,69855713;-100,9973539;-114,4690976
3157;-103,5720535;-119,7099039;-134,9032221
3158;-93,60333621;-110,7099731;-126,9331669
3159;-28,08770293;-37,44319935;-46,39770034
3160;-62,75592367;-76,08565061;-88,76219357
3161;-19,13818437;-27,55070977;-35,61549694
3162;13,99605402;9,210217863;4,546560004
3163;33,30187604;32,45419409;31,61121131
3164;38,29715639;38,66833675;39,03951711
3165;41,84265759;42,6353777;43,4280978
3166;47,26305957;47,92525517;48,58745077
3167;44,74363387;45,24829234;45,75295081
3168;44,14628334;44,57160417;44,99692501
3169;43,56479515;43,99536893;44,42594272
3170;43,78603879;44,23442349;44,68280819
3171;43,12230907;43,38306705;43,64382502
3172;36,81535189;36,29874441;35,83852691
3173;15,85364138;12,42948427;9,252816538
3174;-20,28357076;-28,83668053;-36,85095267
3175;-50,28322511;-63,60664319;-76,12963678
3176;-77,37736017;-93,7882754;-109,1544095
3177;-86,79063097;-104,3419611;-120,6699418
3178;-95,04933319;-113,8707336;-131,3607038
3179;-101,2735558;-120,7200222;-138,7786684
3180;-103,9788747;-125,508017;-145,6837997
3181;-101,3075666;-120,5944269;-138,6328755
3182;-97,60562393;-118,3632711;-138,0291455
3183;-67,75741722;-84,97238305;-101,3211361
3184;-30,3960637;-42,81721363;-54,62903847
3185;14,48302797;7,882819799;1,617818753
3186;43,03839789;39,34387706;35,7621362
3187;54,92806346;53,84630337;52,76924244
3188;56,38830904;55,51666253;54,64501601
3189;60,23840232;59,28927912;58,34015593
3190;62,40099529;61,03189534;59,66279539
3191;60,42430581;58,81290848;57,20151116
3192;55,82344731;54,13308536;52,44272341
3193;52,45060226;48,78475984;45,11891743
3194;50,97959803;49,34639876;47,7131995
3195;51,61215434;48,06107495;44,50999556
3196;42,30147455;37,69690772;33,16596115
3197;18,15605976;12,33879294;6,808175194
3198;4,5607385;-3,05171533;-10,25534178
3199;-21,79272283;-36,7885157;-51,1843818
3200;-45,4778598;-60,4920156;-74,66658719
3201;-76,37382559;-97,62242085;-117,8184031
3202;-92,09812305;-115,6196479;-137,8536015
3203;-97,50992384;-121,5596969;-144,2874381
3204;-103,6914429;-125,1466887;-145,2313447
3205;-101,2197092;-122,2751629;-142,0994352
3206;-92,94634404;-116,0813505;-138,1496463
3207;-60,08492518;-76,53326035;-92,14984326
3208;-24,17230011;-39,26241448;-53,74790292
3209;17,34981956;7,934424588;-1,141064092
3210;42,52859646;38,97094809;35,53077885
3211;54,85651384;53,92311634;52,99441801
3212;55,27065757;55,69271322;56,11476887
3213;56,24647414;56,54560894;56,84474373
3214;60,64618098;61,11915694;61,59213289
3215;58,60477832;58,7980286;58,99127889
3216;54,62181185;54,72432051;54,82682918
3217;53,9525661;54,04526334;54,13796057
3218;52,33266258;52,44475893;52,55685529
3219;52,59084618;52,75061343;52,91038068
3220;42,59054228;41,53243671;40,55734972
3221;19,46500187;15,39703484;11,61258411
3222;-15,0463003;-23,71326962;-31,83670216
3223;-48,04692765;-61,36939636;-73,89144059
3224;-74,3919123;-89,56585052;-103,6950076
3225;-82,78060078;-100,2745072;-116,5419315
3226;-90,92969416;-109,746898;-127,2060431
3227;-96,479029;-117,8382185;-137,7970567
3228;-99,00532946;-120,454047;-140,5321746
3229;-98,50874479;-119,7150061;-139,6509264
3230;-94,36834967;-118,0394397;-140,6046595
3231;-66,20857933;-86,49898453;-105,9059467
3232;-25,99917026;-41,15162717;-55,69945815
3233;26,04938849;17,61399127;9,452712034
3234;46,64975591;43,50335288;40,4446676
3235;53,67351834;52,68499697;51,70117476
3236;57,46430573;58,48056287;59,49682001
3237;60,02205643;61,19257054;62,36308464
3238;63,01468738;63,74773422;64,48078107
3239;61,60321989;62,08089986;62,55857984
3240;57,6131466;57,74786395;57,88258131
3241;53,11605719;53,51444649;53,91283578
3242;51,53354889;51,70586682;51,87818475
3243;51,13971265;51,37607152;51,61243039
3244;48,32415156;48,05493532;47,8248788
3245;34,81251557;32,49134232;30,34873735
3246;-12,04096007;-20,4808302;-28,38969464
3247;-46,11478279;-59,45484029;-71,9944733
3248;-52,9034104;-68,95020501;-84,10102543
3249;-10,7274985;-21,50987448;-31,71738591
3250;-77,08374116;-96,26727082;-114,4060194
